prediction	reference
ynienen sea ck ik har stean yn har nachtpan yn de iepen keukensdoar	Ynienen seach ik har stean yn har nachtpon yn de iepen keukensdoar.
jo gast krek at ik nek in hannen haw	Do dochst krekt oft ik neat om hannen haw.
hja le neir antrop sonder as nei oantuoar ofterant te san	Hja rinne gau troch, sûnder ek mar ien kear efterom te sjen.
dakje gestafsjûge	Dockje de stofsûger.
hja set antwi kecaau en begriuf sagon oer yn begryplike kaarten	Hja set amtlike taal en bedriuwsjargon oer yn begryplike taal.
ik hie fan ljouwer by hy allekarre belikt k	It hier fan Welmoed waait alle kanten út.
wak is net sa mei ge faak	Dat is net sonder gefaar.
ik fon it no dan ni savenal	Ik fyn it moderne slavernij.
de ôfdieling systeembehear be heart en ûnderhâldt nij en besteande net wekken	De ôfdieling systeembehear beheart en ûnderhâldt nije en besteande netwurken.
nei in poare sjarzes waard it war fan warden of war âns noar ian debommen stald	Nei in pear sjarzjes waard it wer ridlik rêstich yn de binnenstêd.
de plysje kriget op theden in soad heldingen oer fjoerwurdekoer rêst  p	De plysje kriget op 't heden in soad meldingen oer fjurwurkoerlêst.
minsken ún hiel fryslân dei kamen tove wiken lang nei ljouwert	Minsken út hiel Fryslân wei kamen tolve wiken lang nei Ljouwert.
biest net lulk om wat ik sei ha	Bist net lilk om wat ik sein ha?
mei helfean de lakade befokking ha se in soad laging	Mei help fan de lokale befolking hawwe se in soad dwaan kinnen.
skriiuw de laadske fief werder	Skriuw de lêste fiif wurden.
it ûndersyk nei de moard is werûmby it begjin	It ûndersyk nei de moard is wer werom by it begjin.
yn de klesters waarden yn verteid hiel wat maijuskutten oerskraan	Yn 'e kleasters waarden yndertiid heel wat manuskripten oerskreaun.
wy wille grach twan keamers neisinoar	Wy wolle graach twa keamers neist inoar.
joust in finger dan nimme se de hiele hân	Joust in finger, dan nimme se de hiele hân.
de hiele binstêd fan dokkum is ôfslette	De hiele binnenstêd fan Dokkum is ôfsletten.
wat moai eck	Wat in moaie jurk!
it is drop yn e tran	It is drok yn 'e tram.
hja hie al holen faak boaren sjoein mar om tan ta noa in russel	Hja hie al heel faak bearen sjoen, mar oant dan ta nea in grizzly.
spilitoaliteit is in begrip dêrt eltsen hien in eigen ynfelling ei hjout	Spiritualiteit is in begryp dêr't elkenien in eigen ynfolling oan jout.
njoggent ek jier is sei no en noch alle dages mir drok oan it wirk	Njoggentich jier is se no en noch alle dagen drok oan it wurk.
dy fakkurersken fan e ljachtensen sweit e oa de himmen	Ik seach de wjerskyn fan 'e ljochten tsjin it swart fan 'e himel.
is mem fan dyn amme no hjirst net bat te moai	Us mem fûn dy namme no just net botte moai.
man sater ater achter it huhst azen	Myn suster leit wer efter it hûs te lêzen.
sy sykjin fankrek eas feaidedachtm en hi smakke lokeit  k	Se sykje in famke dat kreas foar it ljocht komt en har smaakfol klaait.
de bewenners koene ar tiid út te wennen komme	De bewenners koene op tiid út de wenning komme.
wy wolle foardrage wy wolle is keunstin meitjin	Wy wolle foardrage, we wolle ús keunsten meitsje.
der is net genoch blak oan de warde reedstripen foar de fikferkeart ferneijtsjen	Der is net genôch plak om aparte rydstripen foar it fytsferkear te meitsjen.
syn fjirtichste sollisitaasje levere wer in ôfsgriuwer op	Syn fjirtichste sollisitaasje levere wer in ôfskriuwer op.
de groep wurdt lyts holden om de kwaliteit fan de kursus te garandearjen	De groep wurdt lyts holden om de kwaliteit fan de kursus te garandearjen.
de gounjenskar saggeik ha ge in ferhege útskoeding fan dit fressaman koartesjop	De bynierskors soarget foar in ferhege útskieding fan it stresshormoan kortisol.
ijapan lêzze mer fan ljoftsen hir rjachts mer fan rjochts nei jofts	Yn Japan lêze se net fan lofts nei rjochts, mar fan rjochts nei lofts.
dat saverd far in ûnôfbare skawasjel op den heiligewerde	Dat soarget foar in ûnhâldbere situaasje en ferheget de wurkdruk.
as je in jier asto der wiene komnen hji as feint op it skútsje	As je in jier as tolve wiene, koene je as feint op it skûtsje.
tiisdei waard de slúûs in heech temper leechpûnkt	Tiisdei waard de slûs yn heech tempo leechpompt.
hja hawwe in heal team bern	Hja hawwe in heel team bern.
gerwoan dei foarlt hjirren dussetiidfan ikear gjin drip raan ed	Gewoanwei falt hjir yn dizze tiid fan it jier gjin drip rein.
it derjouter fiel mear prate wy mei twae jûner buoeden	Op de Ljouwerter feemerk prate wy mei twa jonge boeren.
alles komt goed	Alles komt goed.
waart yn it each rûn rûn it gefaar mishannele of deade te wurden	Wa't yn it each rûn, rûn it gefaar mishandele of deade te wurden.
der is neat oan om de hiele dei âlde boeken yn de oaigen te naam	Der is neat oan om de hiele dei âlde boeken yn doazen te dwaan.
ik feitje yn myn fels njau de holle koe en meitsji wer goed	Ik sei tsjin mysels no de holle koel en meitsje it wer goed.
nilk bestâan meitsje	Nij bestân meitsje.
it jout gjin foech om jos sa ûnfatsûenlik der wer te stean	It jout gjin foech om jo sa ûnfatsoenlik te wurd te stean.
mar in fûgelapfang rin de foggets buûtten	By de fûgelopfang rinne de fûgels bûten.
sylvia waar de sneintedacht mei herklacften opnomme yn it sires	Sylvia waard de sneintenachts mei hertklachten opnommen yn it sikehús.
sta tapratúten o achtin daden	Stel temperatuer yn op achttjin graden.
wollst noch oar re yn paalvarsulken sta âan	Wizigje myn privacy-ynstellingen.
de haadfertocfter fan in grutte flaurusaak hat achtjin moannen sels trafeande	De haadfertochte fan in grutte fraudesaak hat achttjin moannen selstraf krigen.
meie wy is hurn neinimme	Meie wy ús hûn meinimme?
wy advisearje jo om mei kade nachten opstra strie ûnder nacht hae te raan	Wy advisearje jo om by kâlde nachten ekstra strie yn it nachthok te dwaan.
it is yn njoggentjin ien e njoggentih ôfwaarnd	It is yn njoggentjin ien en njoggentich ôfbaarnd.
sykje foarou net te hastich wer oen it er kean w	Besykje foaral net te hastich wer oan it wurk te gean.
yn ta fangenoten wurder dizze dagen de kystbanen op harwe	Yn tal fan gemeenten wurde dizze dagen de krystbeammen ophelle.
ik fyn it in hele moaie jûn ik woltdy graach nochris wer san	Ik fûn it in hiele moaie jûn, ik wol dy graach nochris wer sjen.
eanbiener hat der fat woanjach ynvaan kin der ekk er noc sobyk	De wenkeamer hat in soad deiljochtynfal troch in erker mei sydrút.
wurkminners dyt yn ak middeis skoft en hjal we recaje it lekleber sooner kk	Wurknimmers dy't yn it middeisskoft in healoere kuierje, libje sûner.
de appe yn it frlufsk har de oanmere oan it freask	We appe yn it Frysk en we e-maile yn it Frysk.
de oare moarns ware wy ophanne foar in ditoar kraktestaat	De oaremoarns waarden wy ophelle foar in deitoer troch de stêd.
it doarp is ster afferlitten	It doarp is stil en ferlitten.
walsto myn doenzje wear	Wolsto my dûnsjen leare?
de jongste dochter easket en grêf e bord fai de fertochte	De jongste dochter easket in grêfferbod foar de fertochte.
och piker koe der op it lêst ek neat oan dwaan jo	Och, Piter koe der op it lêst ek neat oan dwaan, no.
snein plau iek at de fjouwer inkelstoft	Snein bleau ien op de fjouwer winkels ticht.
de hurde húshâlding sekke harr yn amsterdam te wenjen oan ferberljewerke	De hele húshâlding sette har yn Amsterdam te wenjen want dêr wie wurk.
lasfaangelen a leganskas oer dit skouwder besprjatte uetronnen	Hja seach him mei de reistas oer it skouder de strjitte út rinnen.
wy hawwe it faker neimakken	Wy hawwe it faker meimakke.
slacht of fan sakken tugge dak en foel ynkelde meitis nei ûndere	It slachtoffer sakke troch it dak en foel inkelde meters nei ûnderen.
skriuw dat as tekst	Skriuw dat as tekst.
kinst autergji ne innekwit	Kinst de auto hjir nearne kwyt.
it wie yn wiken aln ne grouid	It hie yn wiken al net reind.
wy wiene na fan tweintich neuzen op de ynformaasje il w	Der wiene mar sa'n tweintich minsken op de ynformaasjejûn.
dat dat ynderkritih whear woei ik fan in prinis út amsterdam dwaan	Doe't ik yn de tritich wie, woe ik foar gjin priis út Amsterdam wei.
ik hâld fan bisten en de natuer	Ik hâld fan bisten en de natoer.
hja yt hast net kin iene om meitsje en hat mearne ûn duzyha h	Hja yt hast net, kin nearne om laitsje en hat nearne enerzjy foar.
de kwaliteit fan de makreel wurdt minder as de fisk te waarm bewarwerdt	De kwaliteit fan de makreel wurdt minder as de fisk te waarm bewarre wurdt.
it gie dran der minske nei ordoar bingen no	It giet derom dat minsken mei-inoar dingen dogge.
dy kennis kinne hja goed brûke yn de klasse	Dy kennis kinne hja goed brûke yn 'e klasse.
syn ôfdilling wie der yn it uorket jier klear mein	Syn ôfdieling wie der yn in goed kertier klear mei.
in defoarte universiteit helle hja da bertsje dey bedriuws eteskippen	Oan dyselde universiteit helle hja de bachelor bedriuwswittenskippen.
hy wie yn foarm en waard topskoarder fan it toernoai nei njoggen en treffers	Hy wie yn foarm en waard topskoarder fan it toernoai mei njoggen treffers.
ylfksnien is de sneorn far bolske om i nase dail fer mineanswurle	Peaskesneon is de sneon foar Peaske en de lêste dei fan de lijenswike.
leasto fakomlikaasje nei wekker	Learsto foar kommunikaasjemeiwurker?
liddi wille jo fynn hast strak	Middei, binne jo frou Hofstra?
beljen oan de skoaltiard kin ik net útstean	Beljen ûnder skoaltiid kin ik net útstean.
de gemeenteryid praat kommende tongersdei oer de plannen	De gemeenteried praat kommende tongersdei oer de plannen.
werhelje	Werhelje.
de tiid dêrt de swier eitekene wurde kin is krije wike	De tiid dat beswier oantekene wurde kin is trije wike.
meitsje dat no a leinj marren	Meitsje dat in online barren.
ik haw noch in jier pi ús heit op de bjorkerij wurke	Ik ha noch in jier by ús heit op de buorkerij wurke.
ik fyn it wol spikich datst ek nek even sjongst	Ik fyn it wol spitich datst it net even sjongst.
in tratter set ûnder gedaken foarwe oen in doar is beklarre	In trekker sit ûnder de blauwe ferve en in doar is bekladde.
mendei is út einset mei it útdielen fan de nije unifoarm foar rebysje	Moandei is úteinset mei it útdielen fan de nije unifoarms foar de plysje.
ik doch dek hjar graach mar som sit ik mirs noadich	Ik doch dit wurk graach, mar soms wurd ik mismoedich.
beskigker hjir it flamjende relokt fande ljûnstan skikke	De skilder hie it flamjende read fan 'e jûnssinne skildere.
ik wie ka har moai in krepte dwaane skûni no er net	It like har moai om krekt te dwaan as koene wy inoar net.
wêr moatt e wraad dat	Dêr hâldt de wrâld op.
dat he k buorfrou sjin dyn mem sin heard	Dat ha ik in buorfrou tsjin ús mem sizzen heard.
jome sinle wat tinken wêt meie ik my dear der foar stelle	Jimme sille wol tinke, wat moat ik my dêrby foarstelle?
in kartaakfant wurdt wekker mar as kriuwacht foar arkbân	Op 'e dei-opfang wurdt wurke mei in skriuwmap foar elk bern.
nee it is neat feroarrenhit is prakkysk noch allegear prasyze gelik	Nee, it is neat feroare, it is praktysk noch allegear persys gelyk.
wy hawwe it gerdol nicg yn ú glêzen	Dêr hawwe wy it gedonder yn 'e glêzen.
gar brânwachter op minsken op om rigeling doarren ticht te hâlden	De brânwacht ropt minsken op om ruten en doarren ticht te hâlden.
kinne jo myn bet in bit se wyknikke k	Kinne jo myn burd in bytsje byknippe?
hy hat in stim as it klokkespul fan dokkum	Hy hat in stim as it klokkespul fan Dokkum.
seleksje om herech ik froultse	Seleksje omleech útwreidzje.
it is in hol aande rinnen fan it slakken elet harf	It is in heel ein rinnen fan de tsjerke nei it hôf.
ik hoech gjin segels mar ik wol al graach ek asaban	Ik hoech gjin segels mar ik wol al graach de kassabon.
rûkte berskriuwing nei hûs ta	Rûtebeskriuwing nei hûs ta.
hoefoelik as it trang hoe foeler as er tebektraun waard	Hoe fûler as er treau, hoe fûler as der tebektreaun waard.
der moast in goede om tin geane wat de klans fan dy ferwacht is	Do moatst der goed om tinke wat de klant fan dy ferwachtet.
har paper groen nei in hûert en lei op in stjerblaf	Har pake rûn nei de hûndert en lei op it stjerbêd.
tink derom dat der moai skilderje k oe	Tink derom dat er moai skilderje koe!
al de stapjachten wollen hjo eacht sa	By de stopljochten geane jo rjochtsôf.
dje peresedint ha san wêr it tsinn wilik wer ynbripen moa	De presidint hat sein dat er tsjin militêr yngripen is.
der is fwolle dy leauwe by	Der is folle byleauwe by.
wy sitte hjar no yn de kansowerij tjinoar in frisken seën	We sitte hjir no yn de kânselarij tsjinoer it Frysk Museum.
wat hiet de oarstutur op it han san limle	It wie de earste kear dat ik him sa neamde.
de plysje koe foarkomme dat er ta in konfrontaasje kaam	De polysje koe foarkomme dat it ta in konfrontaasje kaam.
wiskje folgje jim peartettem	Wiskje folgjend teken.
wy hawwe alles neffens it bûetje gien	Wy hawwe alles neffens it boekje dien.
wat griune we wetter wat better fangst	Wat grûniger wetter, wat better fangst.
amerikaanske keukens binne grutter as japanske	Amerikaanske keukens binne grutter as Japanske.
dêrfoar wol ik my foar hûndert prosint ynsette	Dêrfoar wol ik my foar hûndert prosint ynsette.
de iksbanken hawwe benammen ferlecst fan hâldbarre en prutten	De itensbanken hawwe benammen ferlet fan hâldbere produkten.
wêarom sill myn eksto neitsje at ik net hoecht	Wêrom soe men ek spul meitsje at dat net hoecht.
ek sjil graach in paskekeape olle	Ik soe graach in paske keapje wolle.
sjen murken der neat fan dat in sweare waard kams yn	Se murken der neat fan dat der swier waar op komst wie.
doe yn dakke doe ha ik it jo fertalte	Doe yn Dokkum, doe ha ik it jo ferteld.
halle jo no aknet ite	Wolle jimme ek wat ite?
dat is ek nol logyf	Dat is ek wol logysk.
kinne jo it oaljepeil eefkes foar myn kantrolearje	Kinne jo it oaljepeil efkes foar my kontrolearje?
meitsje it fuort benaud dan sil ik on ekterjoen rinne	Meitsje it folk benaud, dan sil it wol efter dy oan rinne.
nei help fan it ûndersteane fan me ea kinne hjil fuoartdaliks yn kontakt miaskomme	Mei help fan it ûndersteande formulier kinne jo fuortdaliks yn kontakt mei ús komme.
byn de plysikome lâlde is dy mear klachten oer fjilwrgoalêsters oar hearren	By de plysje komme âldjiersdei mear klachten oer fjoerwurkoerlêst as oare jierren.
ik ferkear yn de jonge spits hie in soad lêst fan it ûngedok	It ferkear yn de jûnsspits hie in soad lêst fan it ûngelok.
ik woe de rol begripe dyt de gadstjinst dêryn spile hat	Ik woe de rol begripe dy't de godstsjinst dêryn spile hat.
ik ha argewaasje fan bleatte rêgen	Ik ha argewaasje fan bleate rêgen.
moa set de wat folgjoen	Mei ik dy wat freegje?
it eilin bliupt moar as stranig dat sinne on wirdet har wrim bakke wuarte tonnen	It eilân biedt mear as strannen dêr't sinne-oanbidders har brúnbakke litte kinne.
bekeand karkratde peit fan de yngrediinten it einreskkaart út nacht	Betink dat de kwaliteit fan de yngrediïnten it einresultaat útmakket.
foar de feiligenrs ha ik foar myn hjeld nei grûnkacht	Foar de feiligens haw ik foar myn jild mar grûn kocht.
meitsje in anskaak foar it ergroude haas snân jors not achte oerre	Meitsje in ôfspraak foar in iterij yn Harns, sneon, jûns om acht oere.
dy skaatskouwer likket my noarst glech	Dy stêdskuier liket my nijsgjirrich.
do wie ek fyif ean der wie barend alve jier	Doe wie ik fiif en doe wie Barend alve jier.
winstke nofoanstdei towersdeitemiddeis ún septimber krije jule n bienmacft	Wist noch watst dy tongersdeitemiddeis yn septimber trije jier lyn dien hast?
it is gjin oerstade reluksje om der onlein anlieding te riflektsjen	It is gjin oerstallige lúkse om de online hantlieding te rieplachtsjen.
ik haw wyn de kante steasjoen	Ik ha him yn de krante stean sjoen.
dat wiene allegear at arihheden dêr wie fan in seiden wy moatte even en stakke denek	Dat wiene allegear omstannichheden dêr't wy fan seinen we moatte even in stapke tebek.
prate jou jappansk	Prate jo Japansk?
hy wol de parkij mei fêste hân liene	Hy wol de partij mei fêste hân liede.
hy hat in broek oan dyt him in pear meten te lytsis	Hy hat in broek oan dy't him in pear maten te lyts is.
as i skip lekters hear de ratten oer wâld	As it skip lek is, geane de rotten oan board.
it oene jier nimme wey in bekende en it oade jier en minder bekende	It iene jier nimme we in bekende en it oare jier in minder bekende.
it sil wol inen be paadsoarte fan kranten komme	It sil wol yn in bepaald soarte fan kranten komme.
wy wolle net mear foar de kreuwa dêr riden wurde	Wy wolle net mear foar de kroade riden wurde!
hyn waard in fûtwaanhear fan de saneande befrijingstelogy	Hy waard in fûl oanhinger fan de saneamde befrijingsteology.
klek marst foar yn	Klik Postfek Yn.
oan e binnenkant fan har earm sit in blau plak	Oan 'e binnenkant fan har earm sit in blau plak.
de kaartferkearp begjint no freekermoarn om tsien oeren	De kaartferkeap begjint no freedtemoarn om tsien oere.
foarige stjoere	Foarige stjoerder.
de reek soarget foar oerreist foar it ferkear sy warskôget de brânwacht	De reek soarget foar oerlêst foar it ferkear, sa warskôget de brânwacht.
hy is woansdei ferwûne rek e by int deamsûngemak	Hy is woansdei ferwûne rekke by in bedriuwsûngemak.
by jomeheide waard mylk en dy fornen se op oan de kald	De jonge heide waard meand en dy fuorren se op oan de kij.
it fryske gear hat de otterpassaazje oanlein en hopet dat dyk behearders dat foarbyld folgje	It Fryske Gea hat de otterpassaazje oanlein en hopet dat dykbehearders dat foarbyld folgje.
jarekin	Ja, dat kin!
op tiisdeitemoarn we soargje te iten by partikulearren oin hús	Op tiisdeitemoarn besoargje se iten by partikulieren oan hús.
sonkt in pear nlange smoare ik yn it wek	Sûnt in pear moanne smoar ik yn it wurk.
neffens him is nederoante lyts foar dit soarte fan indenstatuven	Neffens him is Nederlân te lyts foar dit soarte fan inisjativen.
lês it boadskitlistke foar	Lês it boadskiplistke foar.
do bist ears de net by wat it jild de oarsaak is fan spannigen	Do bist de earste net by wa't it jild de oarsaak is fan spanningen.
wy kinne de lage brotter krake na we wer dit net aans  w	Wy kinne der lang en breed oer prate, mar we wurde it net iens.
de stjitten binne grak my silleie winkels en seit minsken	De strjitten binne drok, in soad winkels, in soad minsken.
de troupyske reinwaarden binne in wichtich proubemgebiet	De tropyske reinwâlden binne in wichtich probleemgebiet.
hja soenen der hastheid fan tinke as hje net better roste	Je soene der hast wat fan tinke as je net better wisten.
dêrs wonne wy in foarbyld oander notinner	Dêr soene wy in foarbyld oan nimme kinne.
hy wol alepirten delige hat in djin tsjins praat fele	Hy wol altiten gelyk ha, hy kin gjin tsjinspraak fele.
de fleus wurde wa acht	Gean fiif wurden nei lofts.
yn dit pûlwrek fan de tazen dagen nachte soe ei hurge ofrussmite	Yn it tiidrek fan de keazen boargemaster soe hy hege eagen smite.
doch mer in útsten	Doch mar in útstel.
de koarknapen stienen op de twadde ferdjipping on se hoenen útsicht op it altaar	De koarknapen stienen op de twadde ferdjipping en se hienen útsicht op it altaar.
navigearje nei harns	Navigearje nei Harns.
it is in fûgel dyt heech yn e bergen libbet boppe de beanne grins	It is in fûgel dy't heech yn 'e bergen libbet, boppe de beammegrins.
neffens de aksjekrûk is it oanfaamd were in moardingen kar teslan	Neffens de aksjegroep is it ûnferantwurde om boarringen ta te stean.
dêr stearje harn dien or dyt ike wol yn net goed binne	Der spylje har dingen ôf dy't gewoan net goed binne.
nei twa oeren eden hie ik in lytse prikke kile neide ârwein	Nei twa oeren riden hie ik in lytse tritich kilometer ôflein.
hy sitke op it jild as de duveler besiele	Hy sit op it jild as de duvel op 'e siele.
syn broek hinget opleech wetter	Syn broek hinget op leech wetter.
dêr binne noch near minskeneid ynstânsjes warsnien yn gearower beleidik is	Der binne noch mear minsken en ynstânsjes waans miening hjiroer belangryk is.
jo binne aarich op de ichte	Jo binne aardich op de hichte.
de helte fan my is nederlânsk en de oare helte rissysk	De helte fan my is Nederlânsk en de oare helte Russysk.
de alinea s krasse	De alinea skrasse.
binne jo no ek noch oar de wetter yn y oansitten	Binne jo no ek noch op de wetterlieding oansluten?
alles gong heel hurd	Alles gong heel hurd.
gean nei hûes	Gean nei hús.
dat klinkt allegearre in bytsje swier op e hân	Dat klinkt allegearre in bytsje swier op 'e hân.
fûnst it heel ferfelend datst net swimme koest	Fûnst it heel ferfelend datst net swimme koest?
ja dat kin it wol	Ja, dat kin ik wol.
ik bin din meijim ik doch in soad nei	Ik bin in meirinner, ik doch in soad nei.
un der geheldere blauwe moarsloft rhiet in fytser oer de dyk	Under de heldere blauwe moarnsloft rydt in fytser oer de dyk.
dy brêger soarget foar in fytsfoarbin yn tusken de twa doarpen	Dy brêge soarget foar in fytsferbining tusken de twa doarpen.
de alrden breaken har de holle oer wat se grach moasten	De âlden brieken har de holle oer wat se dwaan moasten.
nou sneodn werik op ik partaijkongres de kandidatlist fastapt	No sneon wurdt op it partijkongres de kandidatelist fêststeld.
sonder publyk is de neffens my net mooglik om in rekâlteringe	Sonder publyk is it neffens my net mooglik om in rekôr te riden.
oarstilkerjak nei ekxa	Oerskeakelje nei Excel.
ik his sfien fan achtken	It is fiif foar achten.
de belesting hat my aardich nei sjoen	De belesting hat my aardich neisjoen.
gerneelja lieten neat heal fan ús oainfierner	De media lieten neat heel fan ús oanfierder.
jo saterdikemoarn wurdete earster reedrivers mei riton ap natuer jiers houlden	No saterdeitemoarn wurdt de earste reedridersmaraton op natueriis holden.
achtfoarmi hoecht dt net er sa mildich	Och, foar my hoecht dat net mear sa nedich.
it ôfrûne fantelde is derhart imer plast dat ynlever as oarns	It ôfrûne fearnsjier is de helte mear plestik ynlevere as oars.
hy smakte de oenenstedrat nei de oare	Hy smookte de iene sigaret nei de oare.
de fynster noc wurd lang om let oanpast	De fytstunnel wurdt lang om let oanpast.
dat goe rek moate it wolris mei de ferkeardech ûntjilding	De goede moat it wolris mei de ferkearde ûntjilde.
haw syn alle prekken din wirk om saterdei fander dapij te rêzen	Hy set alle prikken yn it wurk om saterdei fan de partij te wêze.
wêromer is de heale tiid sa idioar hur	Wêrom rinst de hiele tiid sa idioat hurd?
wy krije wer in kâlde wike mei in pear grade neide frâst	Wy krije wer in kâlde wike mei in pear graden nachtfroast.
spylje fideaous ôf op e tillefyzje yn de wenkeanne	Spylje fideo's ôf op 'e telefyzje yn de wenkeamer.
neij stie per kearplak	Neiste parkearplak.
manken frou binne ingelyk mar wol yt bweanners	Man en frou binne net gelyk, mar wol lykweardich.
der wie noch in pakje frou neijst en âlde frou mei in fawrilik mutsken	Der wie noch in plakje frij neist in âlde frou mei in felread mûtske.
hja ein mal is eir amkear fan de toendra nei foar is	De einleaze romte fan de toendra lei foar ús.
ik sjoch net wikke wêr ik ek far is	Ik soe net witte wêr't dat foar is.
wat er yn e kop hat sit him net yn e kant	Wat er yn 'e kop hat, sit him net yn 'e kont.
dizze antwurden sille ik einlik liede tak beäntwurdzjen fan de probleemsteling	Dizze antwurden sille úteinlik liede ta it beäntwurdzjen fan de probleemstelling.
de organisaasje neamt it in pynlik beslút mar seit net oars te kinnen	De organisaasje neamt it in pynlik beslút mar seit net oars te kinnen.
in goede toskeboarsel is ien dyt maklik himmele wurde kin	In goede toskeboarstel is ien dy't maklik himmele wurde kin.
kafarwulgen tsjinne as de hierfetten fan it netwerk	De farwegen tsjinnen as de hierfetten fan it netwurk.
ta foegje oant byn sangerst	Tafoegje oan besjenlist.
yn de oagen fan de rjochter binne alle saken wike wiskums	Yn de eagen fan de rjochter binne alle saken like wichtich.
der kaam in grutter ferlak fan iepen oftrotrowaasje ap stnein	Der kaam in grutter ferlet fan iepenloftrekreaasje op snein.
in pateljonpaffotografen ferskynje om wetmomint foar de ivichheid fast te lizzen	In bataljon oan fotografen ferskynde om dat momint foar de ivichheid fêst te lizzen.
dy lei ik ek fan sande meter djipter	Dy hellet it fan sân meter djipte.
