prediction	reference
foarhinne warnen se yn de sânfierder ryp ûnder granterp	Foarhinne wennen se yn de Sânfurderryp ûnder Greonterp.
wille jo dat ariks mei ophâldin	Wolle jo dêr daliks mei ophâlde?
wienen jo dêr om de dominees op te lieden	Wienen jo dêr om de dominees op te lieden?
ik seach op myn horloazje it wie justjes oer trijen	Ik seach op myn horloazje, it wie justjes oer trijen.
in grênfferbot bestiet noch net en is ek net te finen yn bêdboeken rrrr	In grêfferbod bestiet noch net en is ek net te finen yn wetboeken.
wy binne fan betinken datst dat net fan ûndernimmers freegje meitst	Wy binne fan betinken datst dat net fan ûndernimmers freegje meist.
ast in minút eardich kommen wiest hiest har noch sjoen	Ast in minút earder kommen wiest, hiest har noch sjoen.
dêr kaam der boppyt wekter út	Dêr kaam wat boppe it wetter út.
frije lermen fan de wergroep binne dyk en nearre nonger	Trije leden fan de wurkgroep binne diplomearre moolner.
ast men wol anders heart dean leit hyslân yn ynwenneinfuort it heecge noarden t	As men Hollanners heart dan leit Fryslân in enoarm ein fuort, it hege noarden.
it neitsje fan in gytlike regeling foar argunoten blie grefke wêzen	It meitsjen fan in dúdlike regeling foar alle gemeenten blykt dreech te wêze.
efvens seach ik der nei iten dêrt ik gjin hureteamje bueke kon	Even seach it dernei út dat ik gjin hotel mear boeke koe.
email printsje	E-mail printsje.
ik is mei him kret sat ik eakant	It is mei him krekt sa't it útkomt.
da foe hy maiy in stiem fan it hert	Der foel my in stien fan it hert.
wy binne faast sonder it te witten den mar opdrean	We binne fêst sonder it te witten de mar opdreaun.
tiskens dy al moarme stienklampen soane se harre wurdim mytsfiele	Tusken dy enoarme stienklompen soene se har wol lyts fiele.
minde marisearje spraakwerkannen	Minimalisearje spraakwerkenning.
earahuzzum hie fjirtich prersint twad ge nanningen	Ealahuzen hie fjirtich prosint twadde wenningen.
op seuton in sturm en wuoreilannen yn e swerchilden neitsje	Op see kinne skippen en boareilannen yn 'e swierrichheden reitsje.
ik ha im is ji eks natper a	De kaam in soad folk op ôf.
dar is moai	Dat is moai.
wy besitje wers foarm moklik rekker mei te weinen	Wy besykje dêr safolle mooglik rekken mei te hâlden.
justerjûn waarden de beswieren tsjin de ferdieling fan de internissje nei it hoernoaiing ôfwiest	Justerjûn waarden de beswieren tsjin de ferdieling fan de ynternasjonale toernoaien ôfwiisd.
bewanners kinne oan twaije newariske swier oan telkeomoar	Bewenners kinne oant twa jannewaris beswier oantekenje.
ik sjocht der fraak as nei in trato in sakken	Ik sjoch de frou alle sneinen twa kear yn tsjerke.
it wollet my ferre moarn ki jg del ta mar sast mot it twa	It wie in stille moarn troch de wike, mei sêft maitiidswaar.
montsjet op agelaktulven	Meitsje dat Arial tolve.
woan it jok ûnberstogge wurdich en fater in sportgialors fane ilkoenettum	Der moat jild ynvestearre wurde yn saken as wurkgelegenheid en natoer.
do bit klek op kampjûtter	Dûbelklik op Kompjûter.
jasta hawe it barren mar in alde flaom dan sturt se we net	Juster haw ik belle mei in âlde freon, in stúdzjegenoat.
wear wiene nei wûnen mitte net	Byljende hûnen bite net.
hja wiene op kistjûn nijin nachtmis	Hja giene op krystjûn nei in nachtmis.
werrof sitte der swakke plakken fan de arganisasje	Wêr sitte de swakke plakken fan de organisaasje?
it skourder net oar fan it kompartenant iepen	Ik skode de doar fan it kompartimint iepen.
ferlot dat emparateur mei tralle graden	Ferleegje temperatuer mei trije graden.
pa e boeken hat er it angeb skran	Trije boeken hat er úteinlik skreaun.
hjarwurdeste ifens meitje dilik foer foal ik ryind fjirtich jier farowês	De hurde sifers meitsje dúdlik hoefolle der yn tritich jier feroare is.
dat stie ik gang yn dyn nachthinten ei bedefoatten	Dêr stie ik dan yn myn nachthimd en op bleate fuotten.
dik bist al hiele nije wyt oan der noas	Do bist al hielendal wyt om de noas.
hy felgje mar in pe pas    h	Hy frege net om útlis.
binne dy hjimden gaar gjin teaners mear foar oare wike woansde	Binne der hielendal gjin keamers mear foar oare wike woansdei?
de noardsei strammen fan de waadeilannen hawwe teliuein hen fan it holve noatte	De Noardseestrannen fan de Waadeilannen hawwe te lijen hân fan it hege wetter.
maaillêske wynderbaaibesit te war om e wachtsjen oani de moantid ta www	Mei in gleske wyn derby beslute wy om te wachtsjen oan 'e moarntiid ta.
dyfragoares trint kaktlearres an sis ik it wolris	Yt wat gear is, drink wat klear is en sis wat wier is.
fuort oan de mar leit din frije tiidspark mei ferskate batpperstastellen en restaurants	Fuort oan de mar leit in frijetiidspark mei ferskate boarterstastellen en restaurants.
gean nei kommunikaasje	Gean nei kommunikaasje.
jo ite te fet en ik drink te folle kofje	Jo ite te fet en ik drink te folle kofje.
hearlik ite yn in gesellige en ûntspande sfear hoecht net hjoed te wêze	Hearlik ite yn in gesellige en ûntspande sfear hoecht net djoer te wêze.
meast is de ôfdieling foar njoggentich prosint beset ss	Meast is de ôfdieling foar njoggentich prosint beset.
guon minsken ha twa mobyltsjes ien foar algemien gebrûk en ien foar leafdesaffêres	Guon minsken ha twa mobyltsjes, ien foar algemien gebrûk en ien foar leafdesaffêres.
har portret is drûch en ik haw der in sagulve list foar makke	Har portret is drûch en ik haw der in fergulde list foar makke.
dy braksterm winene it tink wet om mei de biken hannen op te rinnen	De brokstikken binne te grut om mei de bleate hannen op te rêden.
ik goen my syn wirkein sdean oan sjoch hoed ek wekkert	Ik gean by syn wurkbank stean en sjoch hoe't er wurket.
he sachkeadryt is  ner in oarde floggen	Hy seach ta it rút út nei de lege strjitte.
dy minske makkei kat ien ge brup fan wynommersdi	De minske makket al iuwen gebrûk fan wynenerzjy.
sa kommest de botker wekker mei hâne	Sa kinst der better rekken mei hâlde.
ik berekkeninjen docht blikken dat it oanstellen fan in brêchripper it goed keapste is	Ut berekkeningen docht bliken dat it oanstellen fan in brêgewipper it goedkeapste is.
ik besleat eint de dagen ta wekker te bliuwen	Ik besleat oant de dage ta wekker te bliuwen.
de sport rint as in reade tried troch har libben	De sport rint as in reade tried troch har libben.
wy keap ji net oan de doar	Wy keapje net oan 'e doar!
do doarst ek neat do bist jin stumper	Do doarst ek neat, do bist in stumper.
ik hearge it aare geloeden bean yn e hús	Ik hearde rare gelûden by jim yn 'e hús.
makkeste wak met foar de amtenat fe bûn	Wat is it wachtwurd foar de ynternetferbining?
de gon dizze moanne waard bekend hoe bysûnder as it oranje blauwe skaaltsje eis is	Begjin dizze moanne waard bekend hoe bysûnder as it oranje-blauwe skaaltsje eins is.
de auwerij traktearre de plysje op in rujn fan de mazinebommen en stiellen	De jongerein traktearre de polysje op in rein fan benzinebommen en stiennen.
d temperatueren falle in heel ein ún etike bille earder rege as útsûnder yng d	Temperatueren fan in heel ein yn 'e tritich binne earder regel as útsûndering.
wy wolle neisykje om el wurden	Wy wolle meisykje om antwurden.
bendoet it fatsoen omparte waard is hy oerslein	Doe't it fatsoen omparte waard, is hy oerslein.
de hjoen komt de nacht falt dich altyd gjin help	De jûn komt, de nacht falt, noch altyd gjin help.
en man yn griuds o stângersdeikenacht feroane rekke leet meitsjen fan in fjeldwurk mam	In man út Grins is tongersdeitenacht ferwûne rekke by it meitsjen fan in fjoerwurkbom.
de fertsjinst is dêr doewel snijens foar ha in winkel en in kafee	De fertsjinst is dêr dûbelsnijend, se ha in winkel en in kafee.
de plannen fan san regioneil mediasintrum wurde op dit stuit fierder útwurke	De plannen foar sa'n regionaal mediasintrum wurde op dit stuit fierder útwurke.
dat bloek is in goede hantliading foar begjinners	Dat boek is in goede hantlieding foar begjinners.
de eigenaardfen it bedriuw is boet oarmi en troch de stellerij	De eigener fan it bedriuw is bot oandien troch de stellerij.
myn soan dyt lanboukundich ynzjinjeur is wurket no yniendonesea	Myn soan, dy't lânboukundich yngenieur is, wurket no yn Yndonezië.
se tink ús wat wyt de kleur griis bestiet net	Hja tinke swart-wyt, de kleur griis bestiet net.
jimme binne in flekside eyn meiwurkers dyt oe in heal wurd genôach hawwe	Jimme binne fleksibele meiwurkers dy't oan in heal wurd genôch hawwe.
pie mek dat der nei fjoed weit	Pier wit dat er mei fjoer boartet.
de sikelaasje soeige foar in soad oarrêst	De sitewaasje soarget foar in soad ûnrêst.
grah we rûezjis ever de sjaach ik tis hiel sitjien	Troch de rûzjes is de gesellichheid thús fier te sykjen.
wy wole ek in nofliker rengel jouwin foar elkeneam nouglik meitsje w	Wy wolle in noflike wenomjouwing foar elkenien mooglik meitsje.
klaasgenoaiken binne wol ris jaloersk op it gemak hear se achte en jogges meihdeh	Klasgenoaten binne wolris jaloersk op it gemak dêr't se achten en njoggens mei hellet.
oender yn e rike der kamen de arbeiger ek	Ien kear yn de wike betelle men de arbeider út.
yn en jongerijn hûs wurede aardich er aktivikeiten eigennishearren	Yn in jongereinhús wurde aardich wat aktiviteiten organisearre.
klik fan tjestrou oant e nei nacht	Knip fan 'tsjuster' ôf oant en mei 'nacht'.
dat ha ik noch net dien	Dat ha ik noch net dien.
de plysje sil boedtesfangen fan minsken dyt fierstente let fan beteljen binne	De plysje sil boetes fange fan minsken dy't fierstente let fan beteljen binne.
wat hawwe wol in wille om him hân	Wat ha we wol in wille om him hân.
ik sjoch net yn wat er praten foar doel hat n	Ik sjoch net yn wat dat praten foar doel hat.
hy is aktyf op it mêd fan justysje en minderheden	Hy is aktyf op it mêd fan justysje en minderheden.
in trau mei hilly waard nei it plak fan it ûngelok stjoerd	In traumahely waard nei it plak fan it ûngelok stjoerd.
mei harren trettjinen kamens oan board	Mei harren trettjinnen kamen se oan board.
wy sille ús ynsette foar fryslân en wy kinne ek wat betsjutte foar fryslân	Wy sille ús ynsette foar Fryslân en we kinne ek wat betsjutte foar Fryslân.
it wie no op e kop ôf seis foar njoggenen	It wie no op 'e kop ôf seis foar njoggenen.
houke wat dochst dêr sa lang bûten jonge	Houke, wat dochst dêr sa lang bûten jonge?
ik fertelde har datsto in aardich famke bist	Ik fertelde har datsto in aardich famke bist.
hy prate mei gjin wurd oer dat jinge dêrt er mei oan de gong wie	Hy prate mei gjin wurd oer datjinge dêr't er mei oan 'e gong wie.
fan no ofwân wol ik allinnich oer alles beslis ha	Fan no ôf oan wol ik allinnich oer alles beslisse.
hy hat in nije trui	Hy hat in nije trui.
troch hoet se praten tocht ik dat se troud wienen	Troch hoe't se praten, tocht ik dat se troud wienen.
we wolle in kaiertocht meitsje yn de natuer	We wolle in kuiertocht meitsje yn de natoer.
yn totaal binne der hast fiif tûzen nachtflinder steld yn ljouwerter bosk	Yn totaal binne der hast fiif tûzen nachtflinters teld yn it Ljouwerter Bosk.
dan gong it tweltocr wie it nei joes	Dan gyng er dweiltrochwiet nei hûs.
neie oanhâldende wachskôgingen waard him de wacht oansein	Nei oanhâldende warskôgingen waard him de wacht oansein.
ferleegje de temperatuer meit twa graden	Ferleegje de temperatuer mei twa graden.
troch de staking koene et tiisdeimiddei fiif skepen te haven net út	Troch de staking koene tiisdeitemiddei fiif skippen de haven net út.
wat hy ddien hat is der fier by del	Wat hy dien hat, is der fier by del.
ok ha fan e wûete fan it oarst moatte rûden apmonaule reldens	Ik haw fan 'e wike foar it earst lekker riden op myn nije redens.
hit ist kwak en bûnich mar da komt der plûnten yn ein sjerk k k	It moat koart en bûnich, wat delkomt op ûnnuansearre.
bertin arkmononit war in bruoerkan sisken elkenit  ttkt	Der kin elk momint wer in broerke of suske by komme.
it skikt fergan mei man en ûs	It skip fergong mei man en mûs.
dêr haw ik san noansel kap	Dêr haw ik sa gjin sicht op.
wy kine e skerk earskep dwane as ik yn it achterber mei betalje	Wat kin de skuldeasker dwaan as ik yn it efter bin mei beteljen?
amerikanen binne tige freolik	Amerikanen binne tige freonlik.
yn it measkofts binne de measte dinkens ticht fanwegen de sjesta	Yn it middeisskoft binne de measte winkels ticht fanwegen de siësta.
wy soen graach wat bestelle wolle	Wy soenen graach wat bestelle wolle.
de krystmekker rûnoand yn fryslân lûke dizze wike wer tûzen besikers	De krystmerken rûnom yn Fryslân lûke dizze wiken wer tûzenen besikers.
de leirûn weie wat flak foar de kearstfangâns he ipele	De nije rûnwei waard flak foar de krystfakânsje iepene.
geks il sner hey it op	Deksels, dêr ha je it al.
hor waarom is it	Hoe waarm is it?
silewy dyn krou werden wachst kiene	Soe dy trui oer de wask kinne?
de aelvenar kriget in wike tatiid om de ferjachten te moatsen	De eigener kriget in wike de tiid om de ferljochting te meitsjen
ka kest heech sprekke of lasjsprele it gebart nat	Do kinst heech springe of leech springe, it gebeurt net!
dêer doar wrdt alken witidt skuird en ik kaam út op werin	De doar wurdt efter my tichtskood en de trein begjint te riden.
is it sinbakenoan net iepen	Is it swimbad moarn ek iepen?
ik haw witwol in el frachen oant eit oar oan it wik allessaedru	Ik haw wat mear neifraach nei dy dien en ik wit alles fan dy.
dit de earste slach jant is in reed foar	Dy't de earste slach jout, is in reed foar.
hyw lauvok in keamer apart rie dergau dêrfoarn sûnt hay telze krigen	Hy lei op in keamer apart en hie de dei derfoar syn proteze krigen.
ha westen begjinne an ûna priam en dloeene troch oan it septimber	De lessen begjinne al yn april en geane troch oant septimber.
dêr meit noch in eilântsje foar yn gemaar dant is gin lang a moks spale	Der leit noch in eilantsje foar yn de mar, dat is de Langehoekspôle.
wy woe de oan om net te wei te wachtsjen	Wy riede oan om net te lang te wachtsjen.
kinne jou it yn in pear wer yn de skelle	Kinne jo it yn in pear wurden beskriuwe?
oant de ein fan e wike ferwachtet de kurate mear dúdliken stean	Oan de ein fan de wike ferwachtet de kurator mear dúdlikens te jaan.
sille wy fuorten daliks efkes rekkenje	Sille wy fuortdaliks efkes rekkenje?
hawwe jimme ek de nijste spikerbroeken	Hawwe jimme ek de nijste spikerbroeken?
it bestjoer fan de ôfstêdetocht is dwaan om twa rûtes troch snitste ûntwikkelje t	It bestjoer fan de Alvestêdetocht is dwaande om twa rûtes troch Snits te ûntwikkeljen.
a de buss is der	Ah, de bus is der.
to is nijinoar likek ek in goed blan	Alles mei-inoar liket it in goed plan.
gewoen neistekke ektapliseminen is in severans elke s	Gewoanwei sitte der twa plysjemannen yn in surveillânse-auto.
sam skogatsjen wilst ner ein it rekgean	Soms koe ik heit sjen wylst er oan it wurk wie.
selvea waard eas neijger nachts mei hetklachting opnomming en sikewoers	Sylvia waard de sneintenachts mei hertklachten opnommen yn it sikehûs.
enparteseoar de fan fragen rûie it de geagen fêst	Op dat soarte fan fragen rûnen de petearen fêst.
guon minsken bin der gewoan ik moatsjin wey	Guon minsken tinke gewoan ik moat hjirwei.
sille we der it spinge en nei de wâl skinne	Sille we der út springe en nei de wâl swimme?
ik haw wol ris mi futoas je yn e kante stean	Ik ha wolris mei in fotootsje yn de krante stien.
in egje hat in liddensdoer fan likker noch hûndert dagen	In eachhier hat in libbensdoer fan likernôch hûndert dagen.
ik hitter hji altyd wat biat hjy in fan it wet blikcet	Ik huverje altyd wat by it hearren fan it wurd boykot.
ik jou hin efter him oar nei de kiken kk	Ik rûn efter him oan nei de keuken.
mei je ferdinen fan it bistasjon kinne stasjoensblein fijf an ferkearrje	Mei it ferdwinen fan it busstasjon kin it Stasjonsplein frij fan ferkear wurde.
sy hie reade wangen fan d ophimmin of kaam y troch der wyn	Sy hie reade wangen fan opwining, of kaam it troch de wyn?
yn ek noarden klinkt de wrette bear neij stadichoain heger oan de hine	Yn it noarden klimt de Grutte Bear wer stadichoan heger oan 'e himel.
it is krekt as binststillingen se net acht	It is krekt as besteane se net echt.
soe ik jo helpe	Kin ik jo helpe?
wy geane nei it bakke fêaste glum	Wy geane nei de Bakkefeanster dunen.
dak is meddisinen astoarnsgebedens megaljers en keansen wêrt jout allegearre neat	Doktersmedisinen, pastoarsgebedens, medaljes en kearsen, it jout allegearre neat.
ik moast wakkeren moartse	Ik moast der ek wol om laitsje.
hit kulk is glang gienen fyn ik foar e pears	Wat kwekers blau neame fyn ik faak pears.
ik moat neat harre fan syn prakkiken	Ik moat neat hawwe fan syn praktiken.
ha st al ich gin oare kant lyd kartsje sogen	Hja seagen in oare kant út doe't se ús seagen.
dat is noch mar twae jier âld	Dit is noch mar twa jier âld.
at de wolken wer in bytsje fuortwaaie dan sjochst ly oarljoft	At de wolken wer in bytsje fuortwaaie, dan sjuchst wer oar ljocht.
it is in gei ferbun foar in minsken mei in ferstanlike beheining	Dit is in deiferbliuw foar minsken mei in ferstanlike beheining.
appe ek no hin stie jongs skwaien mar de ienen der net	Op 'e útnûging stie jûnsklaaiïng, mar dy hiene wy net.
elk nins moatte in tûid foar om dêr wat oan te winnen	Elk mins moat in tiid ha om der wat oan te wennen.
hast ek noch kadootsjes krigen	Hast ek noch kadootsjes krigen?
wat kin de skuldeasker dwaan as ik benefter bin mei beteljen	Wat kin de skuldeasker dwaan as ik benefter bin mei beteljen?
hja jouwe der neat om om geweld te brûken	Hja jouwe der neat om om geweld te brûken.
de brân by it bedriuw hat jinstige gefolgen foar de bedriuwsfiering	De brân by it bedriuw hat earnstige gefolgen foar de bedriuwsfiering.
benammen de djoerdere fakânsjehuzen sitte fol	Benammen de djoerdere fakânsjehuzen sitte fol.
tsjin my sei hja dat hja warch wie en it yn de rêch hie t	Tsjin my sei hja dat hja warch wie en it yn de rêch hie.
hy san bite kean on is ien wûnder dat se kjeldskypje	Mei sa'n bytsje klean oan is it gjin wûnder dat se kjeldskypje.
it hoes stie oan de râlde fan it doarp	It hûs stie oan de râne fan in doarp.
bekter in blyn hynder hast in leech helter	Better in blyn hynder as in leech helter.
dat bine de learste disten dyt ik kin	Dat binne de leafste bisten dy't ik ken.
al in âlderij	Album ôfdraaie.
dat hir ekder noch net fan komje	Dat sjoch ik der noch net fan kommen, hear.
it is nch altyd net presiis bekend dat der dy fretenafte dat is	It is noch altyd net persys bekend wat der dy freedtenachts bard is.
wy hawwe no in kâns en dêr moatte wy foargean	We ha no in kâns en dêr moatte we foar gean.
tsjin it lêst fan dit jier sille de earste resultaten te sjen wêze	Tsjin it lêst fan dit jier sille de earste resultaten te sjen wêze.
hy is yn gjin fjilden en wegen te finen	Hy is yn gjin fjilden en wegen te finen.
it nachtlibben hat net folle om e hakken	It nachtlibben hat net folle om 'e hakken.
as it mienskiplike doel út it sicht rekket komt der striid	As it mienskiplike doel út it sicht rekket, komt der striid.
hja ûndergie in operaasje en kaam op e rickeuverseal wer by	Hja ûndergie in operaasje en kaam op de recoverseal wer by.
de boppeste laachgrûn wurdt fuorthelle mei alles wat deropstiet	De boppeste laach grûn wurdt fuorthelle mei alles wat derop stiet.
jo drage sels de kasten fan it weromskiowere	Jo drage sels de kosten fan it weromstjoeren.
meitsje de letter fiurear yn e seleksje	Meitsje de letters Courier yn 'e seleksje.
wyn dy net op dan moatst ek der ôf rinne	Wyn dy net op, dan moatst ek wer ôfrinne.
ik lês noch alle wiken in pear boeken	Ik lês noch alle wiken in pear boeken.
der binne slimmere dingen yn it ledden	Der binne slimmere dingen yn it libben.
hy praten seckfol en hy weret net ians in pyp fol	Hy praat in sekfol en hy wit net iens in pypfol.
kannada driget mei hurde maatregels tsjin de europeeske fiskers	Kanada driget mei hurde maatregels tsjin de Europeeske fiskers.
ynebechke sille hja nearfer kear wekgen as ynnen halle	Yn it echt sil hja nea sa kreas wêze as yn myn holle.
gean nei hjoed	Gean nei Hjoed.
neitsje de goligje ynde seis werden kantyf	Meitsje de folgjende seis wurden kursyf.
yn de winkermoanne geat de ynfkerring op herder midde earder tek	Yn de wintermoannen giet de ynstelling op freedtemiddei earder ticht.
hja har oerris ik komme her en nei ist dizze berliuwskekke	Hja hat har ûndersyk kombinearre mei de stúdzje bedriuwskunde.
wy nokte hiel oer graad oa inoardegeskean har ik helde koart	Wy moatte hiel lûd raze om inoar te ferstean dat ik hâld it koart.
an hofelike seineh heart	Om hoefolle persoanen giet it?
jo in net gangers hawwe karstelles nundich fêste rasten en kinne k faakbleder hannerlike	Jonge Nederlanners hawwe trochstrings minder fêste lêsten en kinne it faak breder hingje litte.
wa bisto	Wa bisto?
de lêste wedstriid is no noch dwaande	De lêste wedstriid is no noch dwaande.
it gong oan sa goed mar no is dit der wer ûnderkommen	It gong oars sa goed mar no is dit der wer ûnder kommen.
juster skille in doarwarder oan mei in daging	Juster skille in doarwarder oan mei in daging.
om fiif oer healwei trijen stie er by de halte	Om fiif oer healwei trijen stie er by de halte.
lykas by alles jild hjir ek ried giet foar de died	Lykas by alles jildt hjir ek, beried giet foar de died.
harren foarstellingen sprekke in bûntoferskaat fan publyk oan	Harren foarstellingen sprekke in bûnt ferskaat fan publyk oan.
snein woen hja de slaanlon op e tige hurde en iezige pyste	Snein wûn hja de slalom op in tige hurde en izige pyste.
as it in bytsje meisiet dan hien jyn letter in eigen skûtsje	As it in bytsje meisiet dan hiene je letter in eigen skûtsje.
helder skreaune stikken wine dat mei in dúdlike meening	Helder skreaune stikken wiene dat, mei in dúdlike miening.
binne jo fan doel om nei it boloel hâan te gean	Binne jo fan doel om nei it bûtenlân te gean?
ik it fan huzer by meikecoba	Ik útfanhûze by muoike Koba.
de eahjedrukking fan it hynder is mak	De eachútdrukking fan it hynder is mak.
wat moat men as pasjint wanneartde wedskip gjin oplossig mear foar jin moat	Wat moat men as pasjint wannear't de wittenskip gjin oplossing mear foar jin hat?
de bewenners fan it soarpsjintrum binne lealik oer oer de sluting bekend mai ge is	De bewenners fan it soarchsintrum binne lilk oer hoe't de sluting bekend makke is.
ik bin dêr einlik in bytsje klear nei	Ik bin der einlik in bytsje klear mei.
de operaasjonger hat in jacht út snits kocht	De operasjonger hat in jacht út Snits kocht.
underste de biet	Yndustrygebiet.
troch syn burd liket der folle âlder	Troch syn burd like der folle âlder.
gietk it foaral om âlderein dyt oan hús boe is	Giet it foaral om âlderein dy't oan hús bûn is?
hoe let begjint it earste oare	Hoe let begjint it earste oere?
it kast ek ûar as in tangp mar dol oarm dan nat dewek	It kostet mear as in ton, mar dêr hear ik dy net oer.
be naguor is fan beide helpbommemn mei moasten mille ambelarnse en neit saten as	De manlju krigen beide reek binnen en moasten mei de ambulânse nei it sikehûs.
spart sintram	Sportsintrum.
it koan we net erlatse	Ik kin der net om laitsje.
ik fant norn gin soarch dot ú stretsjes ap de baans letter	Ik folgje mei soarch de ynstruksjes op de bysluter.
kin det net op itsjerkhaf en wo net neitken hast	Kin net leit op 't tsjerkhôf en wol net leit dernêst.
rikken wer oersmiten en lampen finerd	Ruten wurde ynsmiten en lampen fernield.
dat hie ek et knekke noatten en de warje	Dat hie ik útknippe moatten en bewarje.
ik wol graaf kwaan flesken stiean mear es koat ha	Ik wol graach twa flessen skjinmakkersguod ha.
der waarde mar fjouwer wiken n it oer minskenûan	Der wenje mar fjouwer wiken yn it jier minsken yn.
wy binne dêr deafank egen mei	Wy binne der deaferlegen mei.
gedommen ferkleuarje fan rëisreak nei blau	De blommen ferkleurje fan rôsread nei blau.
kinne jo my te pastrochstjoere kki	Kinne jo my de post trochstjoere?
de ingelsen ferdigenen it doel mei man en macht	De Ingelsen ferdigenen it doel mei man en macht.
de spesjalisten fan it sikehús meitsje har soargen oer de pasjintestop dyt ynsteld is	De spesjalisten fan it sikehûs meitsje har soargen oer de pasjintestop dy't ynsteld is.
ik mei jûns de doar net mear út	Ik mei jûns de doar net mear út.
wy soenen graach oant oaremoarn bliuwe wolle	Wy soenen graach oant oaremoarn bliuwe wolle.
wy moatte wer nei hús ta	Wy moatte wer nei hûs ta.
wie it wat of net	Wie it wat, of net?
untskoattelje dizze rige	Untskoattelje dizze rige.
dat liket mar bêst	Dat liket mar bêst.
