prediction	reference
wy wenje bûten de beboude kommen	Wy wenje bûten de beboude kom.
wy binne der net sonder keanskuolren ôfkaam	Wy binne der net sonder kleanskuorren ôfkaam.
nei in oere wie it fjoer oan de kontrole	Nei in oere wie it fjoer ûnder kontrôle.
ast foarwerpen kwyt bist dan kinst oant yn e jûn terjochte op it polysjeburo	Ast foarwerpen kwyt bist, dan kinst oant yn 'e jûn terjochte op it polysjeburo.
is dyn berop presintator	Is dyn berop presintator?
de sinne komt op en lit de see skitterje yn it moarnslocht	De sinne komt op en lit de see skitterje yn it moarnsljocht.
de kongressen wurde om it jier holden	De kongressen wurde om it jier holden.
yn alle earlikheid matte wy dar kinne k dêrby machtelës stean	Yn alle earlikheid moatte wy bekenne dat wy machteleas stean.
faak moatte riste yngrippe by fjochtbertijn	Faak moat de polysje yngripe by fjochtpartijen.
is de regeling wer ynfirk an spekulaasje foarteken	Dizze regeling wurdt ynfierd om spekulaasje foar te kommen.
hy hat der likefolle ferstân fan as de bolle fan i noardsjer l	Hy hat der like folle ferstân fan as de bolle fan 'e noardstjer.
hja hat sels weromskreaun meastal litse dat troch har amtners dwaan	Hja hat sels weromskreaun, meastal lit se dat troch har amtners dwaan.
de boukommisje is drok oan it wurk mei de ta riedingen	De boukommisje is drok oan it wurk mei de tariedingen.
soe k it relje kinne	Soe ik it ruilje kinne?
yn ús hûs wenje fjouwer bern mei harren beppe	Yn ús hûs wenje fjouwer bern mei harren beppe.
yn de nacht fan snein op moandei waard yn it seldehús ek al ynbrutsen	Yn de nacht fan snein op moandei waard yn itselde hús ek al ynbrutsen.
hja sloggen de klauwen yn my en rôge my nachtenlang fan e sliep	Hja sloech de klauwen yn my en berôve my nachtenlang fan 'e sliep.
dy emuoaiste tassen binne jakke wir san	De moaiste tassen binne hjir te besjen.
werm sjochst ek net noch inkear besykje	Wêrom soest it net noch ien kear besykje?
yn har lêste brief skriuw hjin dat hy men ferstoarn wie	Yn har lêste brief skreau hja dat har mem ferstoarn wie.
de kartier famen hoarrika saters freedtenacht mai de deam bedrige	De portier fan in hoarekasaak is freedtenacht mei de dea bedrige.
hoe hear fike mit de krijen oai	Hoe let komt de trein oan?
tongersdeitemoarns komme de memmen mei harren barn oin boeken ynte leveren enkar jien	Tongersdeitemoarns komme memmen mei harren bern om boeken yn te leverjen en te lienen.
eastermiddei kaam e my de finerkisken de doar	Justermiddei kaam er mei de finger tusken de doar.
mim moam der neijs in kop ta keanap	De man nimt my fan kop ta tean op.
ik sioe graach in baad foar twa tocstanmonúntdoalle en in ledikantse	Ik soe graach in bêd foar twa persoanen wolle en in ledikantsje.
ik sil gau alles net oan e neis hyn	Ik sil dy alles net oan 'e noas hingje.
wolhonder waail moastk rûnnen by ôflien wuorde oandat doarren oan botte twantich dagen	Dy hele wei moast rinnende ôflein wurde en dat duorre in dikke tweintich dagen.
hja breaamde groutyid fan im las te jaan oan probleembaan ppp	Hja dreamde der altyd fan om les te jaan oan probleembern.
der is de hiele daal der foar tonad wer tefallen	Der is de hiele dei gjin ferkeard wurd fallen.
wannear hasto muzyk t	Wannear hasto muzyk?
twa sportfiskers fûnen it lichem en warskôgen de plysje	Twa sportfiskers fûnen it lichem en warskôgen de plysje.
it like wol op in ferlingstik fan de algemiene beskôgingen	It like wol op in ferlingstik fan de algemiene beskôgingen.
meiwurkers dyt in formele ûntslachbrief krije moatte in olleskofke trochwurkje	Meiwurkers dy't in formele ûntslachbrief krije, moatte noch wol in skoftke trochwurkje.
de natoer in hantsje helpe is hieltyd gewoan er werden	De natoer in hantsje helpe is hieltyd gewoaner wurden.
hol is noch mar klopt astelduorre	Hy is noch mar krekt ôfstudearre.
as har ebuorsje is koat eweik or fast	At no de boer siik is dan sit it goed fêst.
malek by sûnder kant oan auitentite assessoaris moutsje se in kastin foaral	Mei bysûnder kant en autentike assesoires meitsje se in kostúm foar dy.
dat moate wol wat friesen mouta oankinne	Dat moatte wy as Friezen mei-elkoar oankinne.
folje lizze himsels mei hjels yn	Folje dizze sel nei rjochts yn.
jim moas de nislyne wol te nimme achter oarisitten	Jim ha der miskien wol te min achteroan sitten.
en nachtwinis waarn amter koel it as oerneis	De nachtwyn is waarm, amper koeler as oerdeis.
dize den feesdelaksje oranizearre foar it hâlde fan de forbekings	Der is in Facebook-aksje organisearre foar it behâld fan it ferpleechhûs.
hjakrekken nei firder orga en oan de braah hoden wurde	De trekker moat fierder ôfbetelle en oan 'e praat holden wurde.
de gemeente moat mear ynvestearje om de ynwenners oan in baan te helpen	De gemeente moat mear ynvestearje om de ynwenners oan in baan te helpen.
tsjin twa oere fan e middei wie de steuring frijwol oeral foarby	Tsjin twa oere fan 'e middei wie de steuring frijwol oeral foarby.
wy beseagen dêr ek in heel lyts mar moai museum	Wy beseagen dêr ek in heel lyts mar moai museum
frou ebbers is ûnderwiles dik yn de tachtich	Frou Ebbers is ûnderwilens dik yn de tachtich.
we fine dat in heel wichtich punt	We fine dat in heel wichtich punt.
hjir en der set de strûkheider it lânskip yn in pearse glûde	Hjir en dêr set de strûkheide it lânskip yn in pearse gloede.
it skeapt rûn foar de kust fan souterlan en fêst on in sannemank	It skip rûn foar de kust fan Zoutelande fêst op in sânbank.
wy hien it laan ûn gaadik lezzen ei flanferskeande katten	We hienen it lân ûngaadlik lizzen op fjouwer ferskillende plakken.
ha it net wier ris moatte jir de war doufalle	As 't net wier is, mei 'k hjir dea delfalle.
de kinster sil t neat onharvene dêr se saate net it	De plysje slút mear oanhâldingen yn dizze saak net út.
jaja ils dat op dat krapkart foar dan	Is dat ek net krekt wat foar dy?
ek kasante ûndersyk dat de plysje wander bout hat folere bepsabstûten	It passsanteûndersyk dat de plysje moandei hold, hat tsien tips opsmiten.
yn de gaastike praktyk kam der manazjer foar hieal wead fragen te stlâin	Yn 'e deistige praktyk komt de manager foar hiel wat fragen te stean.
te stikken foar de dear kamst yn mein iisliv a kranstmeast snjeons	De stikken foar de gearkomste fan tiisdei krijst meast sneons.
noch wear miste eantiklik heit mei in iean wer	De famylje bestiet út heit, mem en ien bern.
wolsto wat fan de hikke	Wolsto wat fan my drinke?
wat bine ik dyn houdysk	Wat binne dyn hobbys?
fan myn gewichten is sy o sa doar	Foar myn gewrichten is it o sa goed.
ik meiik jn graach sjet	Ik mei net graach swimme.
sy besittjey har smoarhjild doet bin wer yk foarde lêste tsjinste hâlden	Sy besykje har sparjild bûten berik fan de belestingtsjinst te hâlden.
sioe jim we hear din fer stetenje wolle	Soenen jo hjir eefkes tekenje wolle?
hy is in tsjerke út de kannete iuw	It is in tsjerke út de tolfde iuw.
ik hap njouwt my yn ni han waan	Dat mealt my yn 'e holle om.
ilister hja geiaadijos netsjohint wûnder kean fjouwer	Lústerje nei radiostasjon hûndert en fjouwer.
wat hâldt dat krekt yn	Wat hâldt dat krekt yn?
kleurje dizze regel grien	Kleurje dizze rigel grien.
se soenen tsjin de ferdrukking yngroeie	Se soenen tsjin de ferdrukking yn groeie.
de skyidsrjochter jout giel foar it ûnderbrekken fan in moaie oanfal	De skiedsrjochter jout giel foar it ûnderbrekken fan in moaie oanfal.
se wurde oan it hier fan it bêdskuort	Sy wurde oan it hier fan it bêd skuord.
herstmaist boegden hja harren op it lân en dalden hja ierapels	Hjerstmis bûgden hja harren op it lân en dolden hja ierappels.
dy minsken kinne mar ien rjocht it rjocht fan de sterkste	Dy minsken kenne mar ien rjocht: it rjocht fan de sterkste.
doet it thús kaam fûn er syn frou noch op bêd	Doe't er thúskaam fûn er syn frou noch op bêd.
de provinsje freget boeren mei mûzeskea om foarreast it lân net om te ploegjen	De provinsje freget boeren mei mûzeskea om foarearst it lân net om te ploegjen.
pat hat se allegear dien om model te wurden	Wat hat se allegear dien om model te wurden?
de oerlêst foar debewenners is nekke dwaan	De oerlêst foar de bewenners is net te dwaan.
gij it ga yn itselde hawt it libben mar bekkers te widen	Dei út dei yn itselde, hat it libben neat betters te bieden?
yn de fierte klonk de grommel fan efdeveiynsleger	Yn de fierte klonk it gerommel fan it befrijingsleger.
binne jo doe op it idee kaam dêrtsje teoloog wurde woein	Binne jo doe op it idee kaam dat jo teolooch wurde woenen?
minsken wolle alles yn e hus hek foarbyde krystdagen	Minsken wolle alles yn 'e hûs ha foar beide krystdagen.
wat is dit emperes dead bûten	Wat is de temperatuer bûten?
dat jout ochs neat	Dat jout dochs neat.
hy fynt dat de deputearresteaten fierstende folle ôlicht	Hy fynt dat Deputearre Steaten fierstente folle ôfwachtsje.
hoe file kilometer is der noch nei it folgjende perkeaplyk	Hoefolle kilometer is it noch nei it folgjende parkearplak?
goeie jûn it is trije minuten oer seizen	Goejûn, it is trije minuten oer seizen.
hja rieden oer de ôfsúddyk en ieten in broadsje yn harns	Hja rieden oer de Ofslútdyk en ieten in broadsje yn Harns.
men kin net mear út in fettaapje as der yn is	Men kin net mear út in fet taapje as deryn is.
de komyk fermakke syn publyk mei in einlise oan dael grappen	De komyk fermakke syn publyk mei in einleas oantal grappen.
ein fan e wike set de fakbûnen en direksje alles op en rychje	Ein fan 'e wike sette fakbûnen en direksje alles op in rychje.
neit it fochtige waar kaam ik wyt yn de tonaten	Mei it fochtige waar kaam it wyt yn 'e tomaten.
ik wachte en wachte komt ik nei welte tinne soe	Ik wachte en wachte oant ik my wreke kinne soe.
troch gat jout wurkje eke foetsenuwen minder woed	Troch de kjeld wurkje de gefoelssenuwen minder goed.
fantage oere giet de weskou iepen da giet akenjin hanne	Om tolve oere giet de disko iepen, dêr giet elkenien hinne.
yn de wedstreade hawwe alle spylsters in wyt dreuit jûn in n giel wedstriidshit oan	Yn 'e wedstriid hawwe alle spylsters in wyt rokje en in giel wedstriidshirt oan.
de measte bern sit de flûsterien en de gigeljen ûnder de les	De measte bern sitte te flústerjen en te gycheljen ûnder de les.
sa ist en net oars	Sa is it en net oars.
oe alan woan ik joanneska dêrt ik mein ochtte fiaren ûn derlan haw w	Dy aaien wiene it iennichste dat ik oan echte fieding ynkrigen haw.
my makke duvel wolke freën hâlde	Men moat de duvel wol te freon hâlde.
it heroarje betamper epear nei njan te raden	Feroarje de temperatuer nei njoggentjin graden.
wy feak nei ús allen oan in rûne kavel	Wy sieten mei ús allen oan in rûne tafel.
wak es bernalder om wanten dat bûten byts stean kin bestarmjang fan de gwakke	Wat is der nedich om wenten dy't bûtendyks stean te beskermjen tsjin it wetter?
oant hoe let is de bistetún iepen	Oant hoe let is de bistetún iepen?
twa jonges en twa famkes binne mei it jûns myen oan en kant	Twa jonges en twa famkes binne mei it jûnsmiel oan 'e gong.
wy sitte hjir op it terras fan kafee fan de moalen oan de wetterkant p	Wy sitte hjir op it terras fan kafee Fan der Molen oan de wetterkant.
san rebelske frou yn in wrâld fan moarsjes en ammeneminten befalt har dat	Sa'n rebelske frou yn in wrâld fan moasjes en amendeminten, befalt har dat?
dat is moai foar de feansters	Dat is moai foar de Feansters.
binne ferjetlik waze farorete dei deat ternoat bi der net net wak r	By ferjitlik wêzen feroaret it deiritme net, by demintens wol.
de skriuwer is net foarantwerdlik foar it ierren fan syn personaazjes wwwwkk	De skriuwer is net ferantwurdlik foar de dieden fan syn personaazjes.
dar no wolst in lak fal slein	Dêrmei wie syn lok folslein.
it ljurd fan hese pratters waarde stimd after ha allegearre ferlarne r	It lûd fan de sprekkers waard oerstimd of gie alhiel ferlern.
ynfal	Ynfo.
dit haurt wer in ferhaal fan in iepen aan	Dit wurdt wer in ferhaal mei in iepen ein.
wy fûnen it bysûnder om sa in nacht nei harrem nei te moatsen	Wy fûnen it bysûnder om sa in nacht mei harren mei te meitsjen.
de we wenners fan it eilân wolle wy dwaan oan de leechstân yn de kanou	De bewenners fan it eilân wolle wat dwaan oan de leechstân yn it gebou.
do bekaafst nea wat	Do betroust nea wat.
de plysje hat acht jonges oppakt foar it stellen fan belminuten	De plysje hat acht jonges oppakt foar it stellen fan belminuten.
it ûngelok hat gjin gefolgen foar de iepeningsdatum	It ûngelok hat gjin gefolgen foar de iepeningsdatum.
oan de ein fan it paad stie in brieve bus tt	Oan de ein fan it paad stie in brievebus.
tankje foar de moaie blommen	Tanke foar de moaie blommen.
it irs in frij yn de wikke der nei t iven	It is in frij yngewikkelde matearje.
bersde gat fan e doar	Dêr is it gat fan 'e doar!
ik hil de ljauke om ektent eine  edede	ik sil dy helpe om it te ûnthâlden.
jispaasje	Gjin spaasje.
isi der no er ger sjoigen yn kyn klassen	Ik stean no al wer sân jier foar de klasse!
it giet om t wurk fan diel minners on de teken en skilderkarsus	It giet om wurk fan dielnimmers oan de teken- en skilderkursus.
